year,journalname,title,author,orgn,keyword,summary
2018,图书馆学研究,微信小程序赋予图书馆内部办公自动化的新可能性及实践重点——以厦门大学为例,陈俊杰;吴明杰;张晓静;李剑,厦门大学图书馆;厦门大学图书馆法学分馆;,微信小程序;OA;移动化,"在对微信小程序""核心能力""分析的基础上,以现实需求为导向,立体对比了三种主要技术路线,阐述了微信小程序在助推图书馆内部办公从""自动化""向""移动化""全面演进中的无限潜力。通过厦门大学具体实践中的几个应用场景,真实展现小程序在内部管理效率提升方面的优势,不仅是抛砖引玉,更是为了探讨实践中的开发思路和技术难点。"
2018,图书馆学研究,江苏省“211工程”高校图书馆微信公众平台建设现状及对策研究,刘颖;高俊宽,苏州大学社会学院;,微信公众平台;高校图书馆;江苏省,"微信公众平台不断发展,相继推出""小程序""和升级""企业微信"",这对高校图书馆微信公众平台建设而言既是机遇也是挑战。文章针对江苏省""211工程""高校图书馆开设的13个微信公众号的基本信息、界面布局和功能进行深入调查与分析,发现公众号存在交互性不足、缺乏特色、信息推送形式单一和推送效果不佳等问题,并对此提出相应对策,旨在为高校图书馆微信公众平台进一步发展和完善提供参考。"
2018,图书馆学研究,基于目标管理法的图书馆微信公众平台服务建设研究,刘阜源,国防大学政治学院军事信息与网络舆论系;,目标管理法;图书馆微信公众平台;服务建设,"随着网络的发展和手机通信软件——微信的普及,微信公众平台服务建设已成为当前图书馆适应信息时代转型发展的重要任务。文章对目前国内图书馆微信公众平台服务建设的实践与研究进行了总结分析,指出了存在的问题。随后论述了将目标管理法应用于图书馆微信公众平台服务建设的可行性,提出了具体实施环节。最后阐述了应用中存在的挑战与对策,建立了目标量化考核的评估指标。"
2018,图书馆杂志,基于WCI的艺术院校图书馆微信阅读推广效果研究,姜玲,上海视觉艺术学院图文信息中心;,艺术院校图书馆;微信;阅读推广;WCI;效果,"对当前艺术院校图书馆利用微信进行阅读推广的状况进行调研,并将微信阅读推广效果进行量化分析,提出艺术院校图书馆微信阅读推广的策略,为艺术院校图书馆阅读推广的开展提供思路与建议。选取微信公众平台作为研究的数据源,以独立设置的公办本科艺术院校图书馆作为调查对象,将阅读推广信息进行人工筛选,并归为14类。利用微信传播指数WCI最新版本(V13.0)对样本图书馆微信阅读推广效果进行加权量化,分析艺术院校图书馆微信阅读推广的现状与实际效果,对影响阅读推广效果的因素进行探讨,提出艺术院校图书馆微信阅读推广建设策略。艺术院校图书馆应该处理好传统阅读推广活动与艺术院校特色阅读推广活动之间的关系,利用算法进行选题..."
2018,图书馆杂志,高校图书馆微信公众号影响力指数相关性分析与发布内容研究,王康;王晓慧,辽宁师范大学管理学院;,高校图书馆;微信公众号;影响力指数;内容分析,"为加强图书馆微信公众号建设,以56所高校图书馆微信公众号为例,计算影响力指数并进行相关性分析,找出微信公众号影响力与相关变量之间的量化指标关系和相互联系的紧密程度;同时,对图书馆微信公众号发布内容进行研究,发现图书馆发布热点与读者关注热点并针对以上问题,提出相应的优化策略。"
2018,图书馆杂志,基于SPSS实证分析的高校图书馆微信公众平台内容运营策略研究,陈冬玲,广州民航职业技术学院图书馆;,高校图书馆;微信公众平台;运营策略;实证分析,"以985高校图书馆微信公众平台推送的1370篇文章为研究对象,通过SPSS分析软件,从推送内容主题、文章标题字数长度、推送时段、推送时间、标题句式、标题人称代词、标题数字化程度7个方面对影响高校图书馆微信公众平台文章阅读数、点赞数的因素进行SPSS实证分析,检验其合理性、科学性,最后从4个方面提出了高校图书馆微信公众平台内容运营策略应用的建议措施,以期优化高校图书馆微信公众平台的运营效率,进一步提升高校图书馆微信公众平台的传播影响力。"
2018,图书馆杂志,面向微信公众号的高校图书馆新媒体环境下知识交互服务模式——基于武汉理工大学图书馆微信平台实证研究,张蓉晖;付先华;夏琦,武汉理工大学图书馆;,社会性网络服务;武汉理工大学微信平台;知识交互“微”化服务模式,"互联网+时代与新媒体环境的迅猛发展,改变了用户信息获取习惯与信息获取方式,推动着高校图书馆信息服务模式朝着移动终端交互化趋势转变,本文以武汉理工大学图书馆微信平台为例,通过数据统计,从读者关注情况、微信菜单使用情况以及图文推送阅读情况等方面分析武汉理工大学图书馆微信平台服务内容及服务方式,构建移动互联网交互环境下高校图书馆知识交互""微""化服务模式。"
2018,图书馆杂志,国内省级公共图书馆微信公众号推送文章研究:基于Tableau与WCI的分析,闻波;周海晨;王栩,淮北师范大学计算机科学与技术学院;南京农业大学信息科学技术学院;江苏第二师范学院图书馆;,省级公共图书馆;微信;爬虫;WCI,"本文利用基于python语言的爬虫,采集了2015.9.1-2016.8.31间的全国30所省级公共图书馆微信公众号推送文章及其相关信息作为原始数据,选用数据可视化分析软件Tableau与微信传播指数WCI进行了整体、个体层面分析,根据分析结果提出均衡分配维持黏性、善用指数合理评价、建设制度明确规范、原创为主转载热文等措施。"
2018,图书馆杂志,图书馆微信服务长效工作模式探析——基于移动互联网思维,周一萍;朱兵清,四川大学图书馆;,移动互联网思维;图书馆移动服务;微信公众平台;工作模式,"图书馆微信移动服务是图书馆服务的扩展和补充。从移动互联网思维出发,对图书馆微信移动服务进行了解读,对微信服务的长效工作模式进行了设计。从该模式的工作理念、工作流程展开到将该模式应用于日常图书馆微信图文推送、接口开发工作案例。实践证明,转变思维是图书馆移动服务创新的前提,创新微信工作模式是提高服务质量和效率的正确选择。"
2018,图书情报工作,艺术院校图书馆微信阅读推广优秀案例研究,姜玲,上海视觉艺术学院图文信息中心;,艺术院校图书馆;微信;阅读推广;优秀案例;特点,"[目的/意义]调研艺术院校图书馆利用微信进行阅读推广的情况,对微信阅读推广优秀案例进行研究,提出艺术院校图书馆微信阅读推广发展策略,为其阅读推广工作的开展提供思路与建议。[方法/过程]选取微信公众平台作为研究数据源,以独立设置本科艺术院校图书馆作为调查对象,对其微信阅读推广信息的类型、内容、阅读数据进行分析,并对微信阅读推广优秀案例特点进行分析。[结果/结论]艺术院校图书馆应将阅读推广活动融入到学校的发展规划中,处理好传统阅读推广活动与艺术院校特色阅读推广活动之间的关系,优化公众号阅读推广栏目设置。"
2018,图书情报工作,高校图书馆微信公众平台推文内容建设探究——以北京师范大学图书馆为例,钊林真;李书宁;张玲,北京师范大学图书馆;,高校图书馆;微信公众平台;微信订阅号;内容建设,"[目的/意义]旨在为高校图书馆进行微信公众平台推文内容建设提供经验和建议。[方法/过程]通过案例分析、网络数据调研和对比分析的方法,介绍北京师范大学图书馆微信公众号在推文内容建设方面的理念、原则、效果和管理方式等。[结果/结论]提出注重微信内容板块整体规划,坚持文案原创,精品原创栏目化,加强校内新媒体合作以及大力推动微信工作制度建设等方面的建议。"
2018,图书情报工作,微信图书馆用户使用意愿影响因素实证研究,魏群义;姚媛;李艺亭,重庆大学图书馆;重庆大学经济与工商管理学院;,微信;微信图书馆;移动服务;使用意愿,"[目的 /意义]调研中国高校学生对微信图书馆的使用意愿,探索影响用户使用微信图书馆的因素,以期为微信图书馆的发展和服务水平提升提供参考和建议。[方法 /过程]在技术接受模型、整合型技术接受与使用模型和信息系统成功模型的基础上,建立一个理论模型,提出研究假设。以重庆大学微信图书馆用户为调查对象,采用问卷调查和结构方程建模的方法,对模型进行分析与验证。[结果 /结论]社会影响和使用态度是影响用户使用微信图书馆的主要因素,感知易用性和感知有用性通过使用态度间接影响用户使用意愿,信息质量、系统质量和服务质量正向影响感知易用性和感知有用性,但是信息质量和服务质量对感知易用性的影响效果不显著。提出的服务改..."
2018,现代情报,图书馆微信公众平台推文主题传播研究,王磊,合肥工业大学图书馆;,图书馆;微信公众平台;推文;主题模型;传播,"从推文内容分类角度开展高校图书馆微信公众平台推文主题传播研究。首先引入机器学习中LDA文档主题生成模型进行微信公众平台推文的主题聚类,之后通过设计针对性算法——主题传播指数(Topic Communication Index,TCI)对微信公众平台推文的不同主题开展传播效果量化分析,并从信息接受、认同角度尝试性地分析了造成主题内传播效果差异的原因。最后根据研究结果得到适合高校图书馆微信公众平台运营的建议。"
2018,现代情报,高校图书馆微信公众号信息传播效果的影响因素分析,相甍甍;王晰巍;郭顺利,吉林大学管理学院;,高校图书馆;微信公众号;信息传播;解释结构模型;影响因素,"本研究首先借鉴拉斯韦尔的5W模式分析了高校图书馆微信公众号信息传播的组成要素和过程,其次采用解释结构模型分析传播效果的影响因素,分析影响因素的层级和相互关系,将传播效果影响因素分为表象层、中间层和根本原因层。最后依据研究结论提出促进高校图书馆微信公众号信息传播效果的对策和建议,以期为运营管理提供参考依据。"
